datasheet_name,name,slot,ranged,melee,primaryAddedMeleeStr,secondaryAddedMeleeStr,primaryMeleeRend,secondaryMeleeRend,firstShootAttacks,firstShootAttacksD3,firstShootAttacksD6,secondShootAttacks,secondShootAttacksD3,secondShootAttacksD6,thirdShootAttacks,fourthShootAttacks,firstRange,secondRange,thirdRange,fourthRange,firstShootAttacksDamageD3,firstShootAttacksDamageD6,secondShootAttacksDamageD3,secondShootAttacksDamageD6,points,firstShootDamage,secondShootDamage,thirdShootDamage,fourthShootDamage,firstShootRend,secondShootRend,thirdShootRend,fourthShootRend,firstShootStrength,secondShootStrength,thirdShootStrength,fourthShootStrength,abilities
Cawl,Solar atomizer,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""melta"", ""atomizer""]"
Cawl,Arc scourge,2,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cawl,Omnissian axe,2,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cawl,Mechadendrite hive,3,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech-Priest Dominus,Eradication ray,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech-Priest Dominus,Volkite blaster,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech-Priest Dominus,Macrostubber,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech-Priest Dominus,Phosphor serpenta,2,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech-Priest Dominus,Omnissian axe,3,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech-Priest Enginseer,Laspitol,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech-Priest Enginseer,Omnissian axe,2,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech-Priest Enginseer,Servo-arm,2,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kataphron Breachers,Heavy arc rifle,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kataphron Breachers,Torsion cannon,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kataphron Breachers,Arc claw,2,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kataphron Breachers,Hydraulic,2,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kataphron Destroyers,Heavy grav-cannon,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kataphron Destroyers,Plasma culverin Standard,1,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
